0.0;-0.0
0.1;0.0
0.2;0.001
0.3;0.002
0.4;0.003
0.5;0.005
0.6;0.008
0.7;0.011
0.8;0.014
0.9;0.018
1.0;0.022
1.1;0.026
1.2;0.031
1.3;0.037
1.4;0.043
1.5;0.049
1.6;0.056
1.7;0.063
1.8;0.071
1.9;0.079
2.0;0.087
2.1;0.096
2.2;0.105
2.3;0.115
2.4;0.125
2.5;0.136
2.6;0.147
2.7;0.159
2.8;0.171
2.9;0.183
3.0;0.196
3.1;0.209
3.2;0.223
3.3;0.237
3.4;0.252
3.5;0.267
3.6;0.282
3.7;0.298
3.8;0.314
3.9;0.331
4.0;0.348
4.1;0.366
4.2;0.384
4.3;0.402
4.4;0.421
4.5;0.441
4.6;0.46
4.7;0.481
4.8;0.501
4.9;0.522
5.0;0.544
5.1;0.566
5.2;0.588
5.3;0.611
5.4;0.635
5.5;0.658
5.6;0.683
5.7;0.707
5.8;0.732
5.9;0.758
6.0;0.784
6.1;0.81
6.2;0.837
6.3;0.864
6.4;0.892
6.5;0.92
6.6;0.948
6.7;0.977
6.8;1.007
6.9;1.036
7.0;1.067
7.1;1.097
7.2;1.128
7.3;1.16
7.4;1.192
7.5;1.224
7.6;1.257
7.7;1.291
7.8;1.324
7.9;1.359
8.0;1.393
8.1;1.428
8.2;1.464
8.3;1.5
8.4;1.536
8.5;1.573
8.6;1.61
8.7;1.648
8.8;1.686
8.9;1.724
9.0;1.763
9.1;1.803
9.2;1.842
9.3;1.883
9.4;1.923
9.5;1.964
9.6;2.006
9.7;2.048
9.8;2.091
9.9;2.134
